48,137,184
48,138,182
48,139,186
48,140,182
48,141,182
48,142,182
48,143,180
48,144,184
48,145,179
48,146,179
48,147,178
48,148,180
48,149,181
48,150,181
48,151,180
48,152,181
48,153,180
48,154,178
48,155,180
48,156,179
48,157,178
48,158,178
48,159,180
48,160,175
48,161,178
48,162,177
48,163,177
48,164,178
48,165,175
48,166,178
48,167,175
48,168,175
48,169,177
48,170,176
48,171,175
48,172,175
48,173,172
48,174,173
48,175,175
48,176,174
48,177,174
48,178,172
48,179,173
48,180,173
48,181,175
48,182,169
48,183,169
48,184,169
48,185,172
48,186,167
48,187,169
48,188,169
48,189,167
48,190,168
48,191,167
48,192,170
48,193,168
48,194,171
48,195,169
48,196,170
48,197,166
48,198,167
48,199,167
48,200,165
48,201,163
48,202,168
48,203,164
48,204,165
48,205,166
48,206,162
48,207,162
48,208,162
48,209,163
48,210,164
48,211,166
48,212,166
48,213,164
48,214,160
48,215,163
48,216,162
48,217,161
48,218,160
48,219,155
48,220,155
48,221,156
48,222,158
48,223,155
48,224,161
48,225,157
48,226,160
48,227,155
48,228,157
48,229,156
48,230,157
48,231,158
48,232,153
48,233,151
48,234,154
48,235,153
48,236,152
48,237,150
48,238,152
48,239,155
48,240,151
48,241,153
48,242,152
48,243,150
48,244,149
48,245,153
48,246,152
48,247,152
48,248,149
48,249,152
48,250,154
48,251,150
48,252,151
48,253,145
48,254,151
48,255,151
48,256,148
49,1,157
49,2,160
49,3,156
49,4,162
49,5,160
49,6,160
49,7,164
49,8,162
49,9,162
49,10,163
49,11,165
49,12,166
49,13,166
49,14,166
49,15,168
49,16,168
49,17,169
49,18,164
49,19,166
49,20,164
49,21,167
49,22,166
49,23,170
49,24,164
49,25,169
49,26,169
49,27,166
49,28,171
49,29,167
49,30,171
49,31,168
49,32,168
49,33,167
49,34,169
49,35,171
49,36,171
49,37,173
49,38,172
49,39,170
49,40,172
49,41,178
49,42,171
49,43,173
49,44,173
49,45,171
49,46,174
49,47,174
49,48,172
49,49,174
49,50,175
49,51,175
49,52,178
49,53,175
49,54,177
49,55,178
49,56,177
49,57,178
49,58,175
49,59,176
49,60,177
49,61,178
49,62,174
49,63,176
49,64,175
49,65,176
49,66,176
49,67,176
49,68,177
49,69,178
49,70,178
49,71,180
49,72,178
49,73,177
49,74,178
49,75,180
49,76,177
49,77,175
49,78,176
49,79,179
49,80,176
49,81,177
49,82,177
49,83,177
49,84,176
49,85,179
49,86,182
49,87,179
49,88,180
49,89,180
49,90,181
49,91,182
49,92,178
49,93,177
49,94,183
49,95,182
49,96,182
49,97,187
49,98,192
49,99,88
49,100,12
49,101,11
49,102,11
49,103,10
49,104,10
49,105,10
49,106,9
49,107,9
49,108,9
49,109,9
49,110,9
49,111,10
49,112,11
49,113,12
49,114,12
49,115,11
49,116,10
49,117,11
49,118,12
49,119,13
49,120,10
49,121,11
49,122,12
49,123,10
49,124,13
49,125,11
49,126,10
49,127,9
49,128,10
49,129,11
49,130,10
49,131,9
49,132,9
49,133,12
49,134,23
49,135,55
49,136,143
49,137,185
49,138,184
49,139,180
49,140,182
49,141,185
49,142,182
49,143,184
49,144,180
49,145,184
49,146,179
49,147,181
49,148,181
49,149,180
49,150,182
49,151,181
49,152,176
49,153,178
49,154,180
49,155,177
49,156,176
49,157,178
49,158,179
49,159,180
49,160,178
49,161,177
49,162,176
49,163,178
49,164,175
49,165,180
49,166,172
49,167,181
49,168,174
49,169,175
49,170,176
49,171,178
49,172,174
49,173,175
49,174,176
49,175,176
49,176,172
49,177,177
49,178,178
49,179,175
49,180,173
49,181,174
49,182,173
49,183,171
49,184,170
49,185,168
49,186,174
49,187,170
49,188,170
49,189,172
49,190,173
49,191,172
49,192,174
49,193,165
49,194,169
49,195,169
49,196,171
49,197,170
49,198,171
49,199,168
49,200,167
49,201,173
49,202,167
49,203,170
49,204,169
49,205,168
49,206,164
49,207,167
49,208,164
49,209,168
49,210,165
49,211,162
49,212,164
49,213,165
49,214,161
49,215,164
49,216,160
49,217,160
49,218,163
49,219,159
49,220,162
49,221,162
49,222,160
49,223,160
49,224,160
49,225,158
49,226,158
49,227,158
49,228,157
49,229,156
49,230,157
49,231,155
49,232,157
49,233,157
49,234,154
49,235,150
49,236,152
49,237,152
49,238,149
49,239,153
49,240,153
49,241,152
49,242,148
49,243,151
49,244,153
49,245,153
49,246,153
49,247,153
49,248,152
49,249,153
49,250,151
49,251,152
49,252,151
49,253,149
49,254,151
49,255,153
49,256,149
50,1,160
50,2,160
50,3,160
50,4,161
50,5,160
50,6,160
50,7,163
50,8,160
50,9,160
50,10,161
50,11,162
50,12,161
50,13,161
50,14,163
50,15,163
50,16,165
50,17,165
50,18,164
50,19,165
50,20,166
50,21,168
50,22,165
50,23,165
50,24,165
50,25,164
50,26,165
50,27,169
50,28,165
50,29,167
50,30,169
50,31,166
50,32,166
50,33,169
50,34,171
50,35,173
50,36,170
50,37,170
50,38,169
50,39,174
50,40,171
50,41,170
50,42,170
50,43,175
50,44,178
50,45,175
50,46,172
50,47,175
50,48,177
50,49,177
50,50,174
50,51,172
50,52,176
50,53,175
50,54,177
50,55,180
50,56,178
50,57,179
50,58,180
50,59,178
50,60,179
50,61,176
50,62,175
50,63,179
50,64,174
50,65,176
50,66,176
50,67,178
50,68,179
50,69,179
50,70,181
50,71,184
50,72,181
50,73,180
50,74,179
50,75,181
50,76,179
50,77,179
50,78,180
50,79,178
50,80,180
50,81,180
50,82,179
50,83,179
50,84,176
50,85,180
50,86,180
50,87,181
50,88,181
50,89,181
50,90,179
50,91,180
50,92,182
50,93,180
50,94,183
50,95,186
50,96,184
50,97,188
50,98,194
50,99,37
50,100,10
50,101,10
50,102,9
50,103,9
50,104,9
50,105,9
50,106,9
50,107,9
50,108,9
50,109,8
50,110,8
50,111,9
50,112,10
50,113,10
50,114,9
50,115,9
50,116,11
50,117,12
50,118,11
50,119,10
50,120,11
50,121,14
50,122,9
50,123,10
50,124,10
50,125,9
50,126,9
50,127,8
50,128,8
50,129,10
50,130,11
50,131,11
50,132,10
50,133,12
50,134,13
50,135,27
50,136,69
50,137,172
50,138,185
50,139,185
50,140,182
50,141,181
50,142,183
50,143,183
50,144,184
50,145,182
50,146,182
50,147,180
50,148,181
50,149,178
50,150,183
50,151,180
50,152,180
50,153,180
50,154,180
50,155,179
50,156,181
50,157,179
50,158,176
50,159,179
50,160,177
50,161,178
50,162,180
50,163,177
50,164,176
50,165,180
50,166,176
50,167,179
50,168,178
50,169,177
50,170,178
50,171,178
50,172,176
50,173,177
50,174,175
50,175,176
50,176,175
50,177,175
50,178,175
50,179,174
50,180,172
50,181,174
50,182,173
50,183,173
50,184,171
50,185,172
50,186,171
50,187,173
50,188,170
50,189,169
50,190,170
50,191,171
50,192,170
50,193,172
50,194,171
50,195,172
50,196,172
50,197,172
50,198,169
50,199,169
50,200,170
50,201,168
50,202,169
50,203,169
50,204,169
50,205,168
50,206,168
50,207,168
50,208,164
50,209,168
50,210,162
50,211,163
50,212,163
50,213,165
50,214,163
50,215,161
50,216,164
50,217,160
50,218,162
50,219,159
50,220,161
50,221,159
50,222,157
50,223,159
50,224,156
50,225,156
50,226,158
50,227,156
50,228,155
50,229,155
50,230,156
50,231,154
50,232,156
50,233,152
50,234,151
50,235,153
50,236,151
50,237,151
50,238,149
50,239,151
50,240,150
50,241,154
50,242,152
50,243,151
50,244,153
50,245,149
50,246,151
50,247,149
50,248,151
50,249,152
50,250,153
50,251,153
50,252,150
50,253,150
50,254,149
50,255,153
50,256,147
51,1,162
51,2,160
51,3,161
51,4,161
51,5,160
51,6,159
51,7,160
51,8,160
51,9,160
51,10,161
51,11,165
51,12,166
51,13,164
51,14,166
51,15,166
51,16,164
51,17,165
51,18,164
51,19,168
51,20,167
51,21,165
51,22,163
51,23,164
51,24,164
51,25,164
51,26,168
51,27,168
51,28,166
51,29,166
51,30,167
51,31,166
51,32,166
51,33,167
51,34,171
51,35,173
51,36,169
51,37,172
51,38,173
51,39,173
51,40,171
51,41,177
51,42,174
51,43,169
51,44,173
51,45,174
51,46,175
51,47,176
51,48,175
51,49,176
51,50,175
51,51,175
51,52,179
51,53,174
51,54,178
51,55,176
51,56,178
51,57,181
51,58,179
51,59,178
51,60,178
51,61,178
51,62,177
51,63,176
51,64,178
51,65,178
51,66,180
51,67,179
51,68,183
51,69,180
51,70,181
51,71,184
51,72,180
51,73,179
51,74,182
51,75,181
51,76,182
51,77,179
51,78,182
51,79,178
51,80,178
51,81,178
51,82,181
51,83,180
51,84,179
51,85,180
51,86,180
51,87,182
51,88,182
51,89,185
51,90,182
51,91,183
51,92,183
51,93,180
51,94,183
51,95,183
51,96,187
51,97,190
51,98,181
51,99,17
51,100,9
51,101,9
51,102,9
51,103,9
51,104,9
51,105,9
51,106,9
51,107,9
51,108,9
51,109,9
51,110,9
51,111,9
51,112,9
51,113,9
51,114,10
51,115,11
51,116,11
51,117,13
51,118,11
51,119,11
51,120,11
51,121,9
51,122,8
51,123,8
51,124,9
51,125,9
51,126,9
51,127,9
51,128,8
51,129,10
51,130,10
51,131,10
51,132,13
51,133,9
51,134,11
51,135,10
51,136,18
51,137,156
51,138,184
51,139,185
51,140,187
51,141,183
51,142,183
51,143,186
51,144,183
51,145,180
51,146,182
51,147,181
51,148,180
51,149,178
51,150,184
51,151,184
51,152,182
51,153,178
51,154,181
51,155,179
51,156,178
51,157,181
51,158,177
51,159,180
51,160,182
51,161,180
51,162,178
51,163,178
51,164,177
51,165,176
51,166,176
51,167,180
51,168,176
51,169,177
51,170,176
51,171,176
51,172,175
51,173,178
51,174,176
51,175,174
51,176,175
51,177,176
51,178,176
51,179,171
51,180,175
51,181,176
51,182,174
51,183,171
51,184,169
51,185,170
51,186,171
51,187,173
51,188,171
51,189,170
51,190,170
51,191,170
51,192,172
51,193,171
51,194,172
51,195,171
51,196,171
51,197,170
51,198,170
51,199,169
51,200,170
51,201,166
51,202,167
51,203,170
51,204,164
51,205,167
51,206,168
51,207,167
51,208,166
51,209,167
51,210,163
51,211,165
51,212,163
51,213,165
51,214,165
51,215,160
51,216,162
51,217,163
51,218,160
51,219,163
51,220,159
51,221,160
51,222,159
51,223,158
51,224,158
51,225,154
51,226,158
51,227,155
51,228,157
51,229,158
51,230,154
51,231,157
51,232,154
51,233,152
51,234,154
51,235,154
51,236,150
51,237,151
51,238,154
51,239,150
51,240,152
51,241,151
51,242,146
51,243,148
51,244,148
51,245,149
51,246,146
51,247,149
51,248,150
51,249,146
51,250,150
51,251,151
51,252,150
51,253,149
51,254,149
51,255,148
51,256,149
52,1,159
52,2,161
52,3,156
52,4,163
52,5,161
52,6,161
52,7,161
52,8,163
52,9,165
52,10,163
52,11,165
52,12,164
52,13,164
52,14,166
52,15,170
52,16,163
52,17,166
52,18,164
52,19,167
52,20,167
52,21,165
52,22,169
52,23,168
52,24,168
52,25,165
52,26,170
52,27,173
52,28,171
52,29,169
52,30,174
52,31,174
52,32,171
52,33,171
52,34,173
52,35,171
52,36,171
52,37,174
52,38,175
52,39,178
52,40,173
52,41,176
52,42,176
52,43,174
52,44,176
52,45,175
52,46,179
52,47,177
52,48,176
52,49,179
52,50,177
52,51,176
52,52,179
52,53,180
52,54,175
52,55,178
52,56,183
52,57,181
52,58,180
52,59,178
52,60,182
52,61,185
52,62,181
52,63,182
52,64,185
52,65,179
52,66,183
52,67,181
52,68,182
52,69,182
52,70,184
52,71,185
52,72,184
52,73,182
52,74,184
52,75,182
52,76,184
52,77,181
52,78,181
52,79,182
52,80,182
52,81,184
52,82,181
52,83,182
52,84,184
52,85,182
52,86,184
52,87,185
52,88,184
52,89,182
52,90,183
52,91,185
52,92,184
52,93,187
52,94,187
52,95,185
52,96,185
52,97,192
52,98,141
52,99,12
52,100,10
52,101,10
52,102,9
52,103,10
52,104,9
52,105,10
52,106,9
52,107,9
52,108,9
52,109,9
52,110,9
52,111,9
52,112,10
52,113,13
52,114,11
52,115,11
52,116,12
52,117,11
52,118,12
52,119,12
52,120,10
52,121,10
52,122,9
52,123,9
52,124,9
52,125,9
52,126,9
52,127,9
52,128,9
52,129,10
52,130,9
52,131,9
52,132,10
52,133,11
52,134,11
52,135,10
52,136,27
52,137,153
52,138,183
52,139,182
52,140,187
52,141,180
52,142,188
52,143,185
52,144,182
52,145,186
52,146,182
52,147,183
52,148,177
52,149,179
52,150,183
52,151,181
52,152,181
52,153,179
52,154,180
52,155,181
52,156,180
52,157,178
52,158,181
52,159,179
52,160,178
52,161,179
52,162,178
52,163,180
52,164,180
52,165,176
52,166,176
52,167,177
52,168,176
52,169,176
52,170,173
52,171,174
52,172,175
52,173,176
52,174,174
52,175,174
52,176,175
52,177,175
52,178,175
52,179,173
52,180,172
52,181,172
52,182,175
52,183,175
52,184,170
52,185,170
52,186,170
52,187,175
52,188,170
52,189,174
52,190,172
52,191,169
52,192,173
52,193,174
52,194,176
52,195,168
52,196,168
52,197,170
52,198,170
52,199,168
52,200,168
52,201,168
52,202,168
52,203,169
52,204,168
52,205,167
52,206,168
52,207,168
52,208,165
52,209,163
52,210,162
52,211,164
52,212,162
52,213,162
52,214,164
52,215,159
52,216,162
52,217,162
52,218,162
52,219,160
52,220,155
52,221,162
52,222,158
52,223,162
52,224,158
52,225,161
52,226,154
52,227,155
52,228,153
52,229,155
52,230,154
52,231,156
52,232,152
52,233,153
52,234,147
52,235,151
52,236,151
52,237,150
52,238,151
52,239,153
52,240,148
52,241,149
52,242,146
52,243,152
52,244,150
52,245,148
52,246,148
52,247,151
52,248,146
52,249,144
52,250,145
52,251,150
52,252,152
52,253,151
52,254,146
52,255,146
52,256,143
53,1,160
53,2,161
53,3,164
53,4,165
53,5,162
53,6,161
53,7,162
53,8,163
53,9,164
53,10,165
53,11,163
53,12,166
53,13,168
53,14,169
53,15,170
53,16,167
53,17,170
53,18,168
53,19,170
53,20,170
53,21,169
53,22,166
53,23,170
53,24,170
53,25,165
53,26,172
53,27,171
53,28,170
53,29,172
53,30,174
53,31,172
53,32,168
53,33,173
53,34,172
53,35,173
53,36,170
53,37,171
53,38,174
53,39,177
53,40,174
53,41,176
53,42,172
53,43,175
53,44,175
53,45,177
53,46,177
53,47,173
53,48,172
53,49,176
53,50,176
53,51,175
53,52,173
53,53,179
53,54,179
53,55,178
53,56,176
53,57,178
53,58,179
53,59,178
53,60,182
53,61,180
53,62,177
53,63,179
53,64,179
53,65,181
53,66,181
53,67,181
53,68,184
53,69,183
53,70,184
53,71,182
53,72,186
53,73,184
53,74,184
53,75,181
53,76,181
53,77,181
53,78,184
53,79,181
53,80,182
53,81,181
53,82,181
53,83,181
53,84,183
53,85,182
53,86,182
53,87,184
53,88,186
53,89,186
53,90,189
53,91,183
53,92,185
53,93,186
53,94,188
53,95,189
53,96,192
53,97,201
53,98,100
53,99,11
53,100,10
53,101,9
53,102,10
53,103,10
53,104,10
53,105,10
53,106,9
53,107,9
53,108,9
53,109,9
53,110,9
53,111,9
53,112,10
53,113,11
53,114,12
53,115,12
53,116,13
53,117,11
53,118,10
53,119,9
53,120,9
53,121,9
53,122,9
53,123,9
53,124,9
53,125,9
53,126,10
53,127,10
53,128,10
53,129,9
53,130,9
53,131,9
53,132,9
53,133,10
53,134,10
53,135,9
53,136,57
53,137,161
53,138,175
53,139,185
53,140,182
53,141,184
53,142,184
53,143,183
53,144,182
53,145,179
53,146,183
53,147,180
53,148,180
53,149,181
53,150,177
53,151,178
53,152,177
53,153,177
53,154,179
53,155,177
53,156,177
53,157,178
53,158,177
53,159,174
53,160,176
53,161,176
53,162,175
53,163,176
53,164,177
53,165,174
53,166,175
53,167,177
53,168,174
53,169,172
53,170,173
53,171,172
53,172,172
53,173,173
53,174,176
53,175,172
53,176,173
53,177,173
53,178,169
53,179,169
53,180,173
53,181,170
53,182,170
53,183,172
53,184,171
53,185,171
53,186,169
53,187,170
53,188,169
53,189,169
53,190,168
53,191,165
53,192,168
53,193,166
53,194,166
53,195,165
53,196,165
53,197,166
53,198,166
53,199,166
53,200,166
53,201,166
53,202,164
53,203,164
53,204,164
53,205,165
53,206,163
53,207,163
53,208,164
53,209,161
53,210,160
53,211,164
53,212,161
53,213,162
53,214,165
53,215,165
53,216,161
53,217,158
53,218,159
53,219,159
53,220,157
53,221,160
53,222,157
53,223,157
53,224,157
53,225,160
53,226,155
53,227,155
53,228,153
53,229,154
53,230,154
53,231,155
53,232,153
53,233,154
53,234,148
53,235,149
53,236,149
53,237,148
53,238,150
53,239,148
53,240,149
53,241,148
53,242,148
53,243,150
53,244,146
53,245,150
53,246,149
53,247,150
53,248,150
53,249,145
53,250,149
53,251,147
53,252,146
53,253,146
53,254,147
53,255,147
53,256,151
54,1,165
54,2,161
54,3,164
54,4,162
54,5,162
54,6,164
54,7,162
54,8,165
54,9,162
54,10,168
54,11,167
54,12,165
54,13,165
54,14,165
54,15,170
54,16,165
54,17,169
54,18,169
54,19,169
54,20,168
54,21,170
54,22,170
54,23,174
54,24,168
54,25,167
54,26,169
54,27,171
54,28,169
54,29,171
54,30,173
54,31,172
54,32,171
54,33,175
54,34,172
54,35,176
54,36,175
54,37,174
54,38,175
54,39,172
54,40,178
54,41,174
54,42,176
54,43,173
54,44,173
54,45,177
54,46,173
54,47,174
54,48,175
54,49,177
54,50,174
54,51,177
54,52,177
54,53,177
54,54,178
54,55,177
54,56,178
54,57,175
54,58,177
54,59,178
54,60,181
54,61,199
54,62,183
54,63,180
54,64,177
54,65,179
54,66,181
54,67,179
54,68,181
54,69,181
54,70,181
54,71,182
54,72,181
54,73,182
54,74,183
54,75,180
54,76,181
54,77,183
54,78,180
54,79,180
54,80,184
54,81,181
54,82,182
54,83,182
54,84,181
54,85,184
54,86,179
54,87,185
54,88,182
54,89,186
54,90,186
54,91,185
54,92,185
54,93,185
54,94,187
54,95,184
54,96,192
54,97,194
54,98,110
54,99,11
54,100,10
54,101,10
54,102,10
54,103,10
54,104,10
54,105,9
54,106,9
54,107,10
54,108,9
54,109,9
54,110,9
54,111,9
54,112,9
54,113,9
54,114,9
54,115,10
54,116,10
54,117,10
54,118,10
54,119,11
54,120,10
54,121,9
54,122,9
54,123,9
54,124,10
54,125,11
54,126,12
54,127,16
54,128,18
54,129,10
54,130,9
54,131,9
54,132,9
54,133,10
54,134,9
54,135,12
54,136,115
54,137,168
54,138,184
54,139,185
54,140,188
54,141,184
54,142,183
54,143,185
54,144,182
54,145,182
54,146,179
54,147,179
54,148,181
54,149,179
54,150,180
54,151,179
54,152,179
54,153,178
54,154,176
54,155,177
54,156,178
54,157,175
54,158,176
54,159,176
54,160,177
54,161,177
54,162,176
54,163,173
54,164,177
54,165,176
54,166,174
54,167,172
54,168,173
54,169,174
54,170,172
54,171,175
54,172,172
54,173,175
54,174,173
54,175,173
54,176,172
54,177,175
54,178,172
54,179,173
54,180,172
54,181,172
54,182,169
54,183,171
54,184,168
54,185,171
54,186,170
54,187,170
54,188,171
54,189,169
54,190,169
54,191,170
54,192,169
54,193,167
54,194,167
54,195,166
54,196,165
54,197,166
54,198,164
54,199,167
54,200,164
54,201,165
54,202,164
54,203,168
54,204,167
54,205,163
54,206,165
54,207,163
54,208,162
54,209,161
54,210,162
54,211,164
54,212,162
54,213,162
54,214,164
54,215,163
54,216,163
54,217,159
54,218,161
54,219,160
54,220,158
54,221,158
54,222,161
54,223,159
54,224,158
54,225,155
54,226,155
54,227,159
54,228,155
54,229,155
54,230,153
54,231,156
54,232,156
54,233,154
54,234,151
54,235,150
54,236,151
54,237,151
54,238,152
54,239,148
54,240,150
54,241,154
54,242,147
54,243,149
54,244,152
54,245,152
54,246,150
54,247,152
54,248,153
54,249,149
54,250,148
54,251,146
54,252,148
54,253,147
54,254,146
54,255,144
54,256,148
55,1,161
55,2,161
55,3,165
55,4,160
55,5,160
55,6,163
55,7,164
55,8,165
55,9,163
55,10,164
55,11,167
55,12,170
55,13,167
55,14,169
55,15,171
55,16,169
55,17,169
55,18,171
55,19,165
55,20,167
55,21,170
55,22,168
55,23,167
55,24,169
55,25,169
55,26,169
55,27,165
55,28,172
55,29,171
55,30,172
55,31,175
55,32,173
55,33,174
55,34,175
55,35,173
55,36,175
55,37,173
55,38,175
55,39,175
55,40,174
55,41,174
55,42,174
55,43,172
55,44,174
55,45,177
55,46,174
55,47,173
55,48,174
55,49,176
55,50,179
55,51,176
55,52,177
55,53,176
55,54,178
55,55,176
55,56,177
55,57,179
55,58,181
55,59,178
55,60,177
55,61,180
55,62,180
55,63,180
55,64,178
55,65,181
55,66,178
55,67,178
55,68,181
55,69,178
55,70,181
55,71,180
55,72,183
55,73,181
55,74,182
55,75,180
55,76,181
55,77,181
55,78,178
55,79,177
55,80,179
55,81,179
55,82,178
55,83,181
55,84,179
55,85,182
55,86,182
55,87,182
55,88,185
55,89,183
55,90,183
55,91,185
55,92,185
55,93,183
55,94,186
55,95,186
55,96,191
55,97,195
55,98,95
55,99,11
55,100,11
55,101,10
55,102,10
55,103,10
55,104,10
55,105,10
55,106,10
55,107,9
55,108,9
55,109,9
55,110,9
55,111,9
55,112,10
55,113,10
55,114,11
55,115,10
55,116,11
55,117,11
55,118,10
55,119,10
55,120,10
55,121,10
55,122,10
55,123,11
55,124,10
55,125,16
55,126,26
55,127,59
55,128,69
55,129,16
55,130,10
55,131,11
55,132,9
55,133,10
55,134,10
55,135,40
55,136,108
55,137,93
55,138,82
55,139,84
55,140,94
55,141,124
55,142,162
55,143,180
55,144,180
55,145,182
55,146,177
55,147,181
55,148,182
55,149,177
55,150,178
55,151,177
55,152,178
55,153,177
55,154,177
55,155,175
55,156,174
55,157,179
55,158,174
55,159,177
55,160,174
55,161,179
55,162,177
55,163,175
55,164,174
55,165,173
55,166,176
55,167,173
55,168,172
55,169,173
55,170,172
55,171,172
55,172,174
55,173,172
55,174,172
55,175,175
55,176,174
55,177,173
55,178,168
55,179,171
55,180,169
55,181,168
55,182,166
55,183,169
55,184,170
55,185,169
55,186,167
55,187,167
55,188,167
55,189,168
55,190,168
55,191,166
55,192,168
55,193,167
55,194,164
55,195,167
55,196,165
55,197,167
55,198,166
55,199,166
55,200,166
55,201,165
55,202,163
55,203,162
55,204,167
55,205,166
55,206,164
55,207,165
55,208,164
55,209,165
55,210,161
55,211,162
55,212,161
55,213,160
55,214,162
55,215,159
55,216,160
55,217,160
55,218,158
55,219,165
55,220,159
55,221,160
55,222,160
55,223,160
55,224,158
55,225,159
55,226,160
55,227,153
55,228,156
55,229,157
55,230,156
55,231,158
55,232,154
55,233,152
55,234,154
55,235,155
55,236,153
55,237,152
55,238,157
55,239,151
55,240,152
55,241,153
55,242,148
55,243,150
55,244,152
55,245,150
55,246,150
55,247,150
55,248,151
55,249,152
55,250,152
55,251,148
55,252,150
55,253,150
55,254,146
55,255,148
55,256,149
56,1,165
56,2,162
56,3,160
56,4,160
56,5,160
56,6,162
56,7,162
56,8,165
56,9,167
56,10,165
56,11,170
56,12,163
56,13,164
56,14,165
56,15,169
56,16,166
56,17,171
56,18,166
56,19,168
56,20,168
56,21,170
56,22,167
56,23,169
56,24,170
56,25,169
56,26,171
56,27,165
56,28,168
56,29,171
56,30,170
56,31,166
56,32,172
56,33,171
56,34,172
56,35,175
56,36,170
56,37,173
56,38,174
56,39,174
56,40,171
56,41,173
56,42,172
56,43,173
56,44,173
56,45,172
56,46,171
56,47,174
56,48,172
56,49,179
56,50,177
56,51,174
56,52,176
56,53,164
56,54,177
56,55,178
56,56,180
56,57,177
56,58,177
56,59,176
56,60,179
56,61,176
56,62,176
56,63,177
56,64,180
56,65,181
56,66,178
56,67,180
56,68,174
56,69,179
56,70,180
56,71,174
